1989-3-1,26.177999,0.303000,Timor Leste
1989-3-1,1.814000,0.214000,China
1989-3-1,26.768999,0.236000,Liberia
1989-3-1,7.296000,0.216000,Germany
1989-3-1,-18.559999,0.300000,Canada
1989-3-1,1.528000,0.245000,North Korea
1989-3-1,26.677000,0.430000,Panama
1989-3-1,26.735001,0.430000,Solomon Islands
1989-3-1,12.839000,0.335000,Portugal
1989-3-1,6.797000,0.297000,United Kingdom
1989-3-1,8.390000,0.261000,Slovenia
1989-3-1,5.667000,0.184000,Slovakia
1989-3-1,5.701000,0.356000,Armenia
1989-3-1,24.754000,0.303000,Jamaica
1989-3-1,8.121000,0.213000,Bulgaria
1989-3-1,8.133000,0.183000,Hungary
1989-3-1,14.985000,0.448000,Israel
1989-3-1,6.112000,0.227000,Japan
1989-3-1,11.925000,0.253000,France
1989-3-1,-3.575000,0.329000,Iceland
1989-3-1,3.120000,0.230000,United States
1989-4-1,25.459999,0.349000,Cuba
1989-4-1,-5.729000,0.188000,Russia
1989-4-1,7.467000,0.272000,Belgium
1989-4-1,12.827000,0.278000,Bulgaria
1989-4-1,10.512000,0.183000,Spain
1989-4-1,25.818001,0.749000,Yemen
1989-4-1,23.813999,0.262000,Mozambique
1989-4-1,-5.665000,0.246000,Canada
1989-4-1,15.275000,0.265000,Morocco
1989-4-1,15.337000,0.246000,Greece
1989-4-1,5.987000,0.148000,United Kingdom
1989-4-1,10.977000,0.218000,France
1989-4-1,12.080000,0.298000,Armenia
1989-4-1,9.225000,0.164000,North Korea
1989-4-1,10.598000,0.188000,Slovenia
1989-4-1,8.282000,0.232000,China
1989-4-1,9.729000,0.296000,Slovakia
1989-4-1,-21.416000,0.661000,Denmark
1989-4-1,27.495001,0.298000,India
1989-4-1,12.343000,0.244000,Hungary
1989-4-1,21.299999,0.382000,Israel
1989-4-1,11.151000,0.179000,Japan
1989-4-1,26.886000,0.425000,Liberia
1989-4-1,18.055000,0.321000,Iran
1989-4-1,26.761000,0.580000,Solomon Islands
1989-4-1,11.692000,0.239000,Portugal
1989-4-1,9.439000,0.153000,United States
1989-4-1,25.945999,0.360000,Jamaica
1989-4-1,11.324000,0.289000,Italy
1989-4-1,19.823000,0.386000,Peru
1989-4-1,7.311000,0.173000,Germany
1989-4-1,27.694000,0.407000,Panama
1989-4-1,-1.141000,0.270000,Iceland
1989-4-1,22.309999,0.426000,Ecuador
1989-4-1,26.582001,0.282000,Timor Leste
1989-5-1,16.882000,0.156000,Greece
1989-5-1,26.724001,0.248000,Solomon Islands
1989-5-1,-12.596000,0.501000,Denmark
1989-5-1,19.362000,0.339000,Peru
1989-5-1,14.024000,0.246000,Germany
1989-5-1,21.976000,0.254000,Ecuador
1989-5-1,11.516000,0.231000,United Kingdom
1989-5-1,22.980000,0.263000,Iran
1989-5-1,26.523001,0.364000,Jamaica
1989-5-1,22.341000,0.173000,Mozambique
1989-5-1,26.830000,0.219000,Liberia
1989-5-1,4.995000,0.243000,Russia
1989-5-1,17.132999,0.293000,Spain
1989-5-1,17.756001,0.310000,Portugal
1989-5-1,12.888000,0.118000,Slovakia
1989-5-1,26.660999,0.318000,Timor Leste
1989-5-1,26.408001,0.363000,Cuba
1989-5-1,15.051000,0.142000,Hungary
1989-5-1,14.085000,0.201000,Slovenia
1989-5-1,23.799000,0.144000,Israel
1989-5-1,20.093000,0.285000,Morocco
1989-5-1,30.493000,0.129000,India
1989-5-1,14.047000,0.288000,North Korea
1989-5-1,14.775000,0.154000,Japan
1989-5-1,2.445000,0.265000,Iceland
1989-5-1,14.050000,0.184000,China
1989-5-1,15.365000,0.268000,Belgium
1989-5-1,14.031000,0.160000,United States
1989-5-1,29.410999,0.424000,Yemen
1989-5-1,15.766000,0.137000,Italy
1989-5-1,14.003000,0.156000,Bulgaria
1989-5-1,2.442000,0.220000,Canada
1989-5-1,17.292999,0.158000,France
1989-5-1,27.118000,0.266000,Panama
1989-5-1,14.439000,0.368000,Armenia
1989-6-1,21.216999,0.405000,Ecuador
1989-6-1,20.804001,0.334000,Greece
1989-6-1,20.679001,0.207000,Spain
1989-6-1,17.089001,0.308000,Hungary
1989-6-1,25.278000,0.251000,Israel
1989-6-1,15.623000,0.157000,Germany
1989-6-1,26.472000,0.569000,Solomon Islands
1989-6-1,6.492000,0.482000,Iceland
1989-6-1,14.678000,0.292000,Slovakia
1989-6-1,13.044000,0.194000,United Kingdom
1989-6-1,23.540001,0.324000,Morocco
1989-6-1,20.594000,0.264000,Portugal
1989-6-1,25.721001,0.326000,Timor Leste
1989-6-1,16.485001,0.239000,Slovenia
1989-6-1,17.952999,0.262000,Japan
1989-6-1,18.579000,0.254000,Italy
1989-6-1,18.995001,0.314000,Peru
1989-6-1,28.559999,0.188000,India
1989-6-1,18.698000,0.181000,United States
1989-6-1,17.225000,0.211000,Bulgaria
1989-6-1,25.618000,0.354000,Liberia
1989-6-1,-4.035000,0.469000,Denmark
1989-6-1,17.466999,0.176000,China
1989-6-1,30.080999,0.559000,Yemen
1989-6-1,26.533001,0.236000,Panama
1989-6-1,27.374001,0.232000,Jamaica
1989-6-1,12.328000,0.257000,Russia
1989-6-1,19.125999,0.259000,Armenia
1989-6-1,27.358000,0.118000,Cuba
1989-6-1,18.318001,0.276000,France
1989-6-1,20.409000,0.200000,Mozambique
1989-6-1,28.386999,0.300000,Iran
1989-6-1,10.276000,0.263000,Canada
1989-6-1,17.228001,0.208000,North Korea
1989-6-1,16.136000,0.158000,Belgium
1989-7-1,17.961000,0.312000,Slovakia
1989-7-1,26.662001,0.204000,Panama
1989-7-1,20.922001,0.244000,Ecuador
1989-7-1,30.702999,0.601000,Yemen
1989-7-1,22.716000,0.205000,Japan
1989-7-1,15.320000,0.221000,Russia
1989-7-1,24.691999,0.193000,Portugal
1989-7-1,18.743000,0.236000,Peru
1989-7-1,26.671000,0.406000,Solomon Islands
1989-7-1,30.646999,0.263000,Iran
1989-7-1,20.990000,0.295000,France
1989-7-1,27.600000,0.185000,Jamaica
1989-7-1,16.076000,0.253000,United Kingdom
1989-7-1,18.945000,0.327000,Belgium
1989-7-1,20.801001,0.342000,Hungary
1989-7-1,21.974001,0.242000,United States
1989-7-1,18.049000,0.222000,Germany
1989-7-1,-1.274000,0.432000,Denmark
1989-7-1,27.502001,0.177000,Israel
1989-7-1,14.045000,0.286000,Canada
1989-7-1,23.406000,0.524000,Armenia
1989-7-1,24.856001,0.209000,Spain
1989-7-1,20.120001,0.210000,Mozambique
1989-7-1,20.672001,0.385000,Bulgaria
1989-7-1,24.912001,0.374000,Liberia
1989-7-1,8.832000,0.398000,Iceland
1989-7-1,20.125999,0.287000,Slovenia
1989-7-1,27.577999,0.165000,Cuba
1989-7-1,25.528000,0.372000,Timor Leste
1989-7-1,27.530001,0.426000,Morocco
1989-7-1,27.035999,0.128000,India
1989-7-1,20.474001,0.231000,North Korea
1989-7-1,24.152000,0.312000,Greece
1989-7-1,19.579000,0.231000,China
1989-7-1,22.320999,0.184000,Italy
1989-8-1,19.978001,0.459000,Hungary
1989-8-1,24.655001,0.261000,Japan
1989-8-1,26.333000,0.314000,India
1989-8-1,27.622000,0.290000,Israel
1989-8-1,-4.337000,0.494000,Denmark
1989-8-1,17.521999,0.329000,Slovakia
1989-8-1,19.403999,0.401000,Slovenia
1989-8-1,24.157000,0.265000,Spain
1989-8-1,12.330000,0.348000,Canada
1989-8-1,23.072001,0.362000,Portugal
1989-8-1,24.362000,0.464000,Greece
1989-8-1,30.159000,1.308000,Yemen
1989-8-1,21.782000,0.255000,Mozambique
1989-8-1,7.802000,0.420000,Iceland
1989-8-1,26.379000,0.240000,Panama
1989-8-1,27.782000,0.208000,Jamaica
1989-8-1,24.596001,0.475000,Timor Leste
1989-8-1,20.325001,0.323000,France
1989-8-1,18.205999,0.314000,Belgium
1989-8-1,14.678000,0.349000,United Kingdom
1989-8-1,27.084999,0.635000,Solomon Islands
1989-8-1,22.368000,0.430000,Armenia
1989-8-1,21.209000,0.463000,Ecuador
1989-8-1,21.577000,0.235000,North Korea
1989-8-1,18.743999,0.311000,China
1989-8-1,24.483999,0.279000,Liberia
1989-8-1,22.382000,0.294000,Italy
1989-8-1,27.377001,0.629000,Morocco
1989-8-1,20.469000,0.282000,United States
1989-8-1,28.950001,0.281000,Iran
1989-8-1,17.448999,0.276000,Germany
1989-8-1,19.618999,0.352000,Peru
1989-8-1,21.389999,0.403000,Bulgaria
1989-8-1,12.460000,0.315000,Russia
1989-8-1,27.965000,0.250000,Cuba
1989-9-1,20.987000,0.256000,Greece
1989-9-1,14.900000,0.211000,Germany
1989-9-1,15.946000,0.316000,North Korea
1989-9-1,15.486000,0.228000,Slovenia
1989-9-1,25.993999,0.254000,Israel
1989-9-1,14.231000,0.200000,Slovakia
1989-9-1,5.028000,0.257000,Iceland
1989-9-1,5.964000,0.185000,Russia
1989-9-1,20.035000,0.201000,Portugal
1989-9-1,21.580999,0.342000,Ecuador
1989-9-1,18.422001,0.209000,Italy
1989-9-1,23.469999,0.246000,Mozambique
1989-9-1,27.705999,0.266000,Cuba
1989-9-1,19.343000,0.243000,Spain
1989-9-1,16.684999,0.299000,Bulgaria
1989-9-1,26.760000,0.312000,Solomon Islands
1989-9-1,-11.793000,0.512000,Denmark
1989-9-1,26.025000,0.305000,Panama
1989-9-1,12.930000,0.239000,United Kingdom
1989-9-1,14.648000,0.247000,China
1989-9-1,28.405001,0.894000,Yemen
1989-9-1,23.797001,0.469000,Morocco
1989-9-1,6.079000,0.267000,Canada
1989-9-1,20.173000,0.361000,Peru
1989-9-1,16.120001,0.247000,Hungary
1989-9-1,17.687000,0.235000,France
1989-9-1,16.236000,0.196000,United States
1989-9-1,27.469000,0.259000,Jamaica
1989-9-1,25.583000,0.251000,Timor Leste
1989-9-1,24.665001,0.200000,Iran
1989-9-1,16.806000,0.342000,Armenia
1989-9-1,26.362000,0.250000,India
1989-9-1,24.972000,0.241000,Liberia
1989-9-1,21.188000,0.161000,Japan
1989-9-1,15.772000,0.230000,Belgium
1989-10-1,13.076000,0.331000,Italy
1989-10-1,8.564000,0.190000,China
1989-10-1,9.901000,0.208000,United States
1989-10-1,21.893999,0.340000,Ecuador
1989-10-1,10.686000,0.321000,Hungary
1989-10-1,-20.441000,0.623000,Denmark
1989-10-1,27.129999,0.272000,Jamaica
1989-10-1,27.219999,0.448000,Timor Leste
1989-10-1,20.458000,0.544000,Morocco
1989-10-1,25.891001,0.540000,Yemen
1989-10-1,14.614000,0.270000,Greece
1989-10-1,12.416000,0.285000,Belgium
1989-10-1,24.874001,0.242000,India
1989-10-1,19.969999,0.249000,Iran
1989-10-1,-2.215000,0.215000,Canada
1989-10-1,16.148001,0.211000,Spain
1989-10-1,18.052999,0.272000,Portugal
1989-10-1,14.926000,0.262000,France
1989-10-1,26.667000,0.318000,Cuba
1989-10-1,21.625000,0.230000,Israel
1989-10-1,14.485000,0.202000,Japan
1989-10-1,10.484000,0.247000,Armenia
1989-10-1,25.410000,0.173000,Liberia
1989-10-1,-3.983000,0.229000,Russia
1989-10-1,2.151000,0.298000,Iceland
1989-10-1,11.133000,0.341000,Bulgaria
1989-10-1,24.990000,0.212000,Mozambique
1989-10-1,27.093000,0.342000,Solomon Islands
1989-10-1,20.365999,0.170000,Peru
1989-10-1,10.627000,0.270000,Germany
1989-10-1,25.941000,0.231000,Panama
1989-10-1,10.616000,0.268000,United Kingdom
1989-10-1,9.340000,0.208000,North Korea
1989-10-1,10.369000,0.661000,Slovenia
1989-10-1,9.226000,0.327000,Slovakia
1989-11-1,6.438000,0.206000,United Kingdom
1989-11-1,4.391000,0.399000,Armenia
1989-11-1,20.851000,0.276000,Peru
1989-11-1,5.127000,0.152000,Bulgaria
1989-11-1,10.731000,0.130000,Greece
1989-11-1,26.475000,0.505000,Cuba
1989-11-1,26.320000,0.246000,Mozambique
1989-11-1,13.653000,0.322000,Iran
1989-11-1,3.692000,0.135000,Hungary
1989-11-1,27.809999,0.653000,Solomon Islands
1989-11-1,8.966000,0.126000,Italy
1989-11-1,1.792000,0.181000,Slovakia
1989-11-1,1.716000,0.163000,North Korea
1989-11-1,2.597000,0.157000,United States
1989-11-1,26.059000,0.207000,Panama
1989-11-1,5.264000,0.212000,Belgium
1989-11-1,0.062000,0.138000,China
1989-11-1,-15.897000,0.156000,Russia
1989-11-1,17.947001,0.101000,Israel
1989-11-1,21.406000,0.178000,India
1989-11-1,26.545000,0.135000,Liberia
1989-11-1,24.121000,0.277000,Yemen
1989-11-1,27.886000,0.236000,Timor Leste
1989-11-1,22.669001,0.193000,Ecuador
1989-11-1,10.052000,0.242000,France
1989-11-1,2.918000,0.171000,Germany
1989-11-1,13.098000,0.358000,Portugal
1989-11-1,-23.520000,0.625000,Denmark
1989-11-1,10.308000,0.099000,Japan
1989-11-1,-14.351000,0.215000,Canada
1989-11-1,-0.656000,0.343000,Iceland
1989-11-1,27.170000,0.465000,Jamaica
1989-11-1,15.252000,0.256000,Morocco
1989-11-1,11.869000,0.213000,Spain
1989-11-1,4.217000,0.252000,Slovenia
1989-12-1,-20.996000,0.215000,Canada
1989-12-1,-2.654000,0.214000,Iceland
1989-12-1,4.639000,0.243000,United Kingdom
1989-12-1,1.125000,0.272000,Hungary
1989-12-1,-4.068000,0.086000,United States
1989-12-1,1.492000,0.435000,Bulgaria
1989-12-1,2.506000,0.207000,Slovenia
1989-12-1,6.998000,0.328000,Greece
1989-12-1,-0.051000,0.358000,Slovakia
1989-12-1,13.150000,0.360000,Morocco
1989-12-1,23.577000,0.289000,Cuba
1989-12-1,-21.216000,0.125000,Russia
1989-12-1,12.089000,0.430000,Portugal
1989-12-1,4.190000,0.200000,Belgium
1989-12-1,21.129000,0.344000,Peru
1989-12-1,-28.100000,0.635000,Denmark
1989-12-1,2.210000,0.122000,Germany
1989-12-1,26.149000,0.264000,Mozambique
1989-12-1,10.150000,0.265000,Spain
1989-12-1,-4.533000,0.243000,North Korea
1989-12-1,8.343000,0.332000,Iran
1989-12-1,27.532000,0.349000,Solomon Islands
1989-12-1,26.046000,0.224000,Panama
1989-12-1,27.768000,0.586000,Timor Leste
1989-12-1,8.836000,0.230000,France
1989-12-1,21.018000,0.662000,Yemen
1989-12-1,-1.314000,0.955000,Armenia
1989-12-1,12.655000,0.170000,Israel
1989-12-1,25.568001,0.186000,Jamaica
1989-12-1,22.547001,0.213000,Ecuador
1989-12-1,6.802000,0.210000,Italy
1989-12-1,17.582001,0.183000,India
1989-12-1,25.645000,0.355000,Liberia
1989-12-1,-4.487000,0.174000,China
1989-12-1,4.501000,0.081000,Japan
1990-1-1,-5.759000,0.457000,Armenia
1990-1-1,6.310000,0.286000,United Kingdom
1990-1-1,26.034000,0.231000,Mozambique
1990-1-1,-7.151000,0.155000,China
1990-1-1,25.377001,0.400000,Liberia
1990-1-1,27.639999,0.466000,Solomon Islands
1990-1-1,22.829000,0.346000,Ecuador
1990-1-1,8.448000,0.287000,Portugal
1990-1-1,-28.848000,0.857000,Denmark
1990-1-1,4.690000,0.280000,Iran
1990-1-1,4.583000,0.246000,Belgium
1990-1-1,-21.907000,0.273000,Canada
1990-1-1,2.381000,0.263000,Germany
1990-1-1,-0.370000,0.353000,Hungary
1990-1-1,21.219999,0.650000,Yemen
1990-1-1,20.680000,0.214000,Peru
1990-1-1,26.611000,0.611000,Timor Leste
1990-1-1,-0.836000,0.357000,Slovakia
1990-1-1,6.437000,0.291000,Spain
1990-1-1,-27.146999,0.277000,Russia
1990-1-1,4.668000,0.578000,Greece
1990-1-1,26.794001,0.522000,Panama
1990-1-1,-1.123000,0.195000,United States
1990-1-1,18.556999,0.278000,India
1990-1-1,25.868999,0.503000,Jamaica
1990-1-1,24.608000,0.531000,Cuba
1990-1-1,0.561000,0.442000,Slovenia
1990-1-1,9.356000,0.267000,Morocco
1990-1-1,-2.048000,0.325000,Iceland
1990-1-1,10.796000,0.242000,Israel
1990-1-1,-9.671000,0.438000,North Korea
1990-1-1,8.016000,0.268000,France
1990-1-1,-1.289000,0.497000,Bulgaria
1990-1-1,5.128000,0.223000,Italy
1990-1-1,0.787000,0.199000,Japan
1990-2-1,-2.251000,0.406000,Armenia
1990-2-1,5.194000,0.232000,Hungary
1990-2-1,26.893000,0.516000,Panama
1990-2-1,24.561001,0.311000,Cuba
1990-2-1,11.596000,0.222000,Israel
1990-2-1,-2.891000,0.370000,North Korea
1990-2-1,-31.438999,0.850000,Denmark
1990-2-1,-23.930000,0.248000,Canada
1990-2-1,10.809000,0.219000,Spain
1990-2-1,8.348000,0.184000,Greece
1990-2-1,26.694000,0.245000,Liberia
1990-2-1,3.559000,0.272000,Slovakia
1990-2-1,12.185000,0.252000,Portugal
1990-2-1,5.922000,0.150000,Germany
1990-2-1,13.997000,0.416000,Morocco
1990-2-1,-3.841000,0.366000,Iceland
1990-2-1,7.382000,0.305000,Iran
1990-2-1,4.582000,0.307000,Bulgaria
1990-2-1,23.740999,0.566000,Yemen
1990-2-1,20.004999,0.190000,India
1990-2-1,5.901000,0.503000,Slovenia
1990-2-1,4.543000,0.182000,Japan
1990-2-1,27.756001,0.496000,Solomon Islands
1990-2-1,22.778000,0.218000,Ecuador
1990-2-1,26.832001,0.422000,Timor Leste
1990-2-1,6.753000,0.188000,United Kingdom
1990-2-1,-3.761000,0.129000,China
1990-2-1,-1.747000,0.107000,United States
1990-2-1,25.937000,0.210000,Mozambique
1990-2-1,25.525000,0.479000,Jamaica
1990-2-1,11.502000,0.235000,France
1990-2-1,8.390000,0.221000,Italy
1990-2-1,7.661000,0.106000,Belgium
1990-2-1,-20.740000,0.204000,Russia
1990-2-1,20.923000,0.349000,Peru
1990-3-1,20.971001,0.281000,Peru
1990-3-1,25.909000,0.284000,Mozambique
1990-3-1,9.056000,0.267000,Hungary
1990-3-1,11.362000,0.256000,Greece
1990-3-1,23.167999,0.291000,Ecuador
1990-3-1,13.329000,0.306000,Portugal
1990-3-1,25.500000,0.532000,Yemen
1990-3-1,4.465000,0.240000,United States
1990-3-1,27.046000,0.323000,Timor Leste
1990-3-1,10.066000,0.130000,Italy
1990-3-1,7.262000,0.234000,Germany
1990-3-1,-4.462000,0.397000,Iceland
1990-3-1,7.816000,0.271000,United Kingdom
1990-3-1,27.605000,0.335000,Liberia
1990-3-1,-9.228000,0.252000,Russia
1990-3-1,14.767000,0.314000,Israel
1990-3-1,27.908001,0.366000,Solomon Islands
1990-3-1,11.245000,0.277000,Spain
1990-3-1,27.658001,0.282000,Panama
1990-3-1,3.327000,0.397000,Armenia
1990-3-1,16.291000,0.363000,Morocco
1990-3-1,8.496000,0.292000,Slovenia
1990-3-1,24.482000,0.250000,Cuba
1990-3-1,-30.801001,0.405000,Denmark
1990-3-1,6.597000,0.185000,Slovakia
1990-3-1,-12.520000,0.255000,Canada
1990-3-1,2.889000,0.199000,China
1990-3-1,8.941000,0.218000,Bulgaria
1990-3-1,25.615999,0.326000,Jamaica
1990-3-1,3.234000,0.324000,North Korea
1990-3-1,11.539000,0.231000,France
1990-3-1,8.471000,0.250000,Belgium
1990-3-1,12.319000,0.206000,Iran
1990-3-1,22.989000,0.301000,India
1990-3-1,6.701000,0.260000,Japan
1990-4-1,10.209000,0.181000,Hungary
1990-4-1,7.259000,0.177000,North Korea
1990-4-1,-2.287000,0.234000,Iceland
1990-4-1,8.845000,0.192000,Slovenia
1990-4-1,10.576000,0.115000,Italy
1990-4-1,11.552000,0.147000,France
1990-4-1,10.954000,0.169000,Spain
1990-4-1,12.621000,0.206000,Portugal
1990-4-1,27.580000,0.201000,India
1990-4-1,27.084999,0.259000,Liberia
1990-4-1,8.538000,0.129000,Belgium
1990-4-1,27.385000,0.470000,Solomon Islands
1990-4-1,18.632000,0.159000,Israel
1990-4-1,-22.868000,0.862000,Denmark
1990-4-1,-5.902000,0.241000,Canada
1990-4-1,10.550000,0.140000,Bulgaria
1990-4-1,13.952000,0.223000,Greece
1990-4-1,10.891000,0.101000,Japan
1990-4-1,27.826000,0.271000,Panama
1990-4-1,7.360000,0.235000,Slovakia
1990-4-1,26.912001,0.460000,Timor Leste
1990-4-1,7.566000,0.121000,Germany
1990-4-1,17.827000,0.290000,Iran
1990-4-1,26.063000,0.307000,Jamaica
1990-4-1,24.951000,0.230000,Cuba
1990-4-1,8.035000,0.230000,Armenia
1990-4-1,-2.720000,0.166000,Russia
1990-4-1,7.279000,0.156000,United Kingdom
1990-4-1,20.552000,0.318000,Peru
1990-4-1,24.770000,0.273000,Mozambique
1990-4-1,15.809000,0.241000,Morocco
1990-4-1,9.380000,0.080000,United States
1990-4-1,7.676000,0.111000,China
1990-4-1,27.094999,0.414000,Yemen
1990-4-1,22.955000,0.179000,Ecuador
1990-5-1,15.739000,0.273000,Slovenia
1990-5-1,20.201000,0.207000,Morocco
1990-5-1,12.892000,0.334000,Armenia
1990-5-1,12.867000,0.268000,North Korea
1990-5-1,13.472000,0.289000,Slovakia
1990-5-1,18.021999,0.323000,Greece
1990-5-1,2.523000,0.239000,Canada
1990-5-1,22.799999,0.262000,Mozambique
1990-5-1,27.113001,0.348000,Jamaica
1990-5-1,5.684000,0.147000,Russia
1990-5-1,17.070000,0.194000,Spain
1990-5-1,24.344000,0.273000,Iran
1990-5-1,18.009001,0.249000,Portugal
1990-5-1,14.787000,0.203000,Bulgaria
1990-5-1,13.772000,0.112000,United States
1990-5-1,26.667999,0.247000,Liberia
1990-5-1,26.822001,0.308000,Cuba
1990-5-1,4.512000,0.308000,Iceland
1990-5-1,29.198999,0.283000,India
1990-5-1,-9.494000,0.383000,Denmark
1990-5-1,21.997000,0.163000,Israel
1990-5-1,20.316000,0.280000,Peru
1990-5-1,15.677000,0.149000,Japan
1990-5-1,16.613001,0.182000,Italy
1990-5-1,14.212000,0.199000,Germany
1990-5-1,26.540001,0.375000,Timor Leste
1990-5-1,27.603001,0.505000,Solomon Islands
1990-5-1,30.507999,0.316000,Yemen
1990-5-1,11.479000,0.158000,United Kingdom
1990-5-1,27.351999,0.230000,Panama
1990-5-1,22.701000,0.181000,Ecuador
1990-5-1,16.448000,0.264000,Hungary
1990-5-1,14.937000,0.216000,Belgium
1990-5-1,17.250999,0.180000,France
1990-5-1,13.765000,0.194000,China
1990-6-1,22.332001,0.406000,Ecuador
1990-6-1,23.830000,0.377000,Morocco
1990-6-1,17.572001,0.396000,Slovenia
1990-6-1,-2.434000,0.423000,Denmark
1990-6-1,20.377001,0.283000,Japan
1990-6-1,19.780001,0.255000,United States
1990-6-1,9.739000,0.422000,Canada
1990-6-1,25.476000,0.377000,Israel
1990-6-1,28.837000,0.202000,India
1990-6-1,12.501000,0.314000,Russia
1990-6-1,7.243000,0.261000,Iceland
1990-6-1,15.556000,0.237000,Germany
1990-6-1,20.590000,0.325000,Spain
1990-6-1,22.222000,0.363000,Greece
1990-6-1,18.191999,0.228000,China
1990-6-1,31.066999,0.437000,Yemen
1990-6-1,27.558001,0.318000,Cuba
1990-6-1,27.780001,0.294000,Jamaica
1990-6-1,17.697001,0.297000,North Korea
1990-6-1,25.586000,0.348000,Timor Leste
1990-6-1,25.839001,0.224000,Liberia
1990-6-1,27.198000,0.494000,Solomon Islands
1990-6-1,19.034000,0.397000,Bulgaria
1990-6-1,19.885000,0.451000,Portugal
1990-6-1,27.292999,0.284000,Panama
1990-6-1,28.372000,0.219000,Iran
1990-6-1,15.443000,0.272000,Belgium
1990-6-1,18.577000,0.394000,Hungary
1990-6-1,18.525999,0.180000,Armenia
1990-6-1,15.781000,0.424000,Slovakia
1990-6-1,19.174999,0.410000,Peru
1990-6-1,17.586000,0.291000,France
1990-6-1,12.333000,0.207000,United Kingdom
1990-6-1,19.804001,0.293000,Italy
1990-6-1,21.608000,0.356000,Mozambique
1990-7-1,21.391001,0.331000,Ecuador
1990-7-1,27.441999,0.298000,Israel
1990-7-1,27.853001,0.219000,Cuba
1990-7-1,24.377001,0.267000,Spain
1990-7-1,27.707001,0.408000,Jamaica
1990-7-1,9.415000,0.392000,Iceland
1990-7-1,17.736000,0.247000,Belgium
1990-7-1,25.191000,0.212000,Greece
1990-7-1,20.636000,0.213000,France
1990-7-1,13.455000,0.251000,Canada
1990-7-1,21.125999,0.218000,North Korea
1990-7-1,27.403000,0.280000,Morocco
1990-7-1,-1.108000,0.411000,Denmark
1990-7-1,23.708000,0.179000,Japan
1990-7-1,21.605000,0.175000,United States
1990-7-1,26.872000,0.436000,Solomon Islands
1990-7-1,24.289000,0.271000,Liberia
1990-7-1,17.121000,0.279000,Slovakia
1990-7-1,26.792999,0.298000,Panama
1990-7-1,19.731001,0.245000,Slovenia
1990-7-1,22.289000,0.287000,Armenia
